date,day_morning,open_panna_morning,jodi_morning,close_panna_morning,open_digit_morning,close_digit_morning,day_day,open_panna_day,jodi_day,close_panna_day,open_digit_day,close_digit_day,day,open_panna,jodi_night,close_panna,open_digit,close_digit
2025-06-07,Sat,489.0,11.0,290.0,1.0,1.0,Sat,247.0,38.0,189.0,3.0,8.0,Sat,500.0,52.0,345.0,5.0,2.0
2025-06-08,Sun,125.0,83.0,166.0,8.0,3.0,Sun,459.0,88.0,350.0,8.0,8.0,Sun,590.0,42.0,147.0,4.0,2.0
2025-06-09,Mon,557.0,72.0,156.0,7.0,2.0,Mon,680.0,46.0,169.0,4.0,6.0,Mon,558.0,86.0,240.0,8.0,6.0
2025-06-10,Tue,890.0,74.0,680.0,7.0,4.0,Tue,226.0,30.0,599.0,0.0,3.0,Tue,167.0,46.0,349.0,4.0,6.0
2025-06-11,Wed,129.0,23.0,148.0,2.0,3.0,Wed,134.0,80.0,280.0,8.0,0.0,Wed,490.0,36.0,277.0,3.0,6.0
2025-06-12,Thu,580.0,32.0,237.0,3.0,2.0,Thu,234.0,96.0,178.0,9.0,6.0,Thu,349.0,68.0,170.0,6.0,8.0
2025-06-13,Fri,257.0,44.0,158.0,4.0,4.0,Fri,466.0,69.0,900.0,6.0,9.0,,,,,,
2025-06-14,Sat,459.0,80.0,479.0,8.0,0.0,Sat,230.0,59.0,117.0,5.0,9.0,Sat,900.0,95.0,249.0,9.0,5.0
2025-06-15,Sun,145.0,7.0,890.0,0.0,7.0,Sun,370.0,1.0,290.0,0.0,1.0,Sun,239.0,48.0,125.0,4.0,8.0
2025-06-16,Mon,138.0,25.0,889.0,2.0,5.0,Mon,240.0,68.0,125.0,6.0,8.0,Mon,770.0,45.0,780.0,4.0,5.0
2025-06-17,Tue,235.0,10.0,290.0,0.0,1.0,Tue,167.0,49.0,289.0,4.0,9.0,Tue,557.0,79.0,478.0,7.0,9.0
2025-06-18,Wed,127.0,80.0,170.0,0.0,8.0,Wed,356.0,44.0,590.0,4.0,4.0,Wed,680.0,47.0,269.0,4.0,7.0
2025-06-19,Thu,378.0,81.0,380.0,8.0,1.0,Thu,390.0,26.0,277.0,2.0,6.0,Thu,899.0,60.0,550.0,6.0,0.0
2025-06-20,Fri,470.0,12.0,778.0,1.0,2.0,Fri,458.0,72.0,156.0,7.0,2.0,Fri,148.0,37.0,449.0,3.0,7.0
2025-06-21,Sat,147.0,20.0,299.0,2.0,0.0,Sat,120.0,35.0,159.0,3.0,5.0,Sat,357.0,59.0,270.0,5.0,9.0
2025-06-22,Sun,240.0,67.0,179.0,6.0,7.0,Sun,346.0,35.0,799.0,3.0,5.0,Sun,147.0,29.0,180.0,2.0,9.0
2025-06-23,Mon,119.0,18.0,134.0,1.0,8.0,Mon,560.0,19.0,135.0,1.0,9.0,Mon,568.0,98.0,189.0,9.0,8.0
2025-06-24,Tue,990.0,88.0,279.0,8.0,8.0,Tue,379.0,96.0,259.0,9.0,6.0,Tue,449.0,75.0,140.0,7.0,5.0
2025-06-25,Wed,156.0,28.0,468.0,2.0,8.0,Wed,268.0,67.0,124.0,6.0,7.0,Wed,335.0,14.0,338.0,1.0,4.0
2025-06-26,Thu,123.0,65.0,113.0,6.0,5.0,Thu,479.0,9.0,126.0,0.0,9.0,Thu,560.0,13.0,689.0,1.0,3.0
2025-06-27,Fri,669.0,15.0,267.0,1.0,5.0,Fri,566.0,79.0,234.0,7.0,9.0,Fri,127.0,9.0,379.0,0.0,9.0
2025-06-28,Sat,770.0,44.0,158.0,4.0,4.0,Sat,290.0,17.0,179.0,1.0,7.0,Sat,300.0,31.0,236.0,3.0,1.0
2025-06-29,Sun,223.0,71.0,137.0,7.0,1.0,Sun,460.0,1.0,335.0,0.0,1.0,Sun,480.0,20.0,569.0,2.0,0.0
2025-06-30,Mon,177.0,55.0,267.0,5.0,5.0,,,,,,,Mon,390.0,25.0,249.0,2.0,5.0
2025-07-01,Tue,300.0,32.0,778.0,3.0,2.0,Tue,679.0,20.0,569.0,2.0,0.0,Tue,156.0,20.0,370.0,2.0,0.0
2025-07-02,Wed,135.0,94.0,400.0,9.0,4.0,Wed,116.0,85.0,230.0,8.0,5.0,Wed,389.0,0.0,460.0,0.0,0.0
2025-07-03,Thu,280.0,0.0,569.0,0.0,0.0,Thu,459.0,80.0,334.0,8.0,0.0,Thu,600.0,61.0,128.0,6.0,1.0
2025-07-04,Fri,459.0,81.0,290.0,8.0,1.0,Fri,246.0,24.0,680.0,2.0,4.0,Fri,137.0,17.0,566.0,1.0,7.0
2025-07-05,Sat,170.0,83.0,788.0,8.0,3.0,Sat,377.0,77.0,458.0,7.0,7.0,Sat,223.0,76.0,367.0,7.0,6.0
2025-07-06,Sun,247.0,34.0,590.0,3.0,4.0,Sun,490.0,39.0,289.0,3.0,9.0,Sun,269.0,74.0,158.0,7.0,4.0
2025-07-07,Mon,347.0,41.0,678.0,4.0,1.0,Mon,450.0,90.0,226.0,9.0,0.0,Mon,458.0,79.0,180.0,7.0,9.0
2025-07-08,Tue,689.0,33.0,256.0,3.0,3.0,Tue,156.0,22.0,390.0,2.0,2.0,Tue,230.0,56.0,556.0,5.0,6.0
2025-07-09,Wed,470.0,11.0,137.0,1.0,1.0,Wed,588.0,17.0,115.0,1.0,7.0,Wed,330.0,69.0,135.0,6.0,9.0
2025-07-10,Thu,466.0,65.0,140.0,6.0,5.0,Thu,889.0,52.0,345.0,5.0,2.0,Thu,125.0,80.0,280.0,8.0,0.0
2025-07-11,Fri,780.0,51.0,579.0,5.0,1.0,Fri,130.0,40.0,578.0,4.0,0.0,,,,,,
2025-07-12,Sat,127.0,10.0,399.0,0.0,1.0,Sat,460.0,10.0,678.0,0.0,1.0,,,,,,
2025-07-13,Sun,899.0,63.0,788.0,6.0,3.0,Sun,140.0,52.0,246.0,5.0,2.0,,,,,,
2025-07-14,Mon,122.0,58.0,990.0,5.0,8.0,Mon,146.0,11.0,560.0,1.0,1.0,,,,,,
2025-07-15,Tue,178.0,60.0,677.0,6.0,0.0,Tue,268.0,69.0,469.0,6.0,9.0,,,,,,
2025-07-16,Wed,257.0,40.0,460.0,4.0,0.0,Wed,440.0,89.0,135.0,8.0,9.0,,,,,,
2025-07-17,Thu,590.0,43.0,157.0,4.0,3.0,Thu,389.0,1.0,470.0,0.0,1.0,,,,,,
2025-07-18,Fri,489.0,90.0,226.0,9.0,0.0,Fri,160.0,78.0,134.0,7.0,8.0,,,,,,
2025-07-19,Sat,280.0,14.0,149.0,1.0,4.0,Sat,689.0,39.0,360.0,3.0,9.0,,,,,,
2025-07-20,Sun,146.0,8.0,350.0,0.0,8.0,Sun,177.0,56.0,358.0,5.0,6.0,,,,,,
2025-07-21,Mon,270.0,11.0,380.0,1.0,1.0,Mon,348.0,55.0,249.0,5.0,5.0,,,,,,
2025-07-22,Tue,890.0,97.0,269.0,9.0,7.0,Tue,480.0,25.0,357.0,2.0,5.0,,,,,,
2025-07-23,Wed,238.0,73.0,238.0,7.0,3.0,Wed,129.0,22.0,660.0,2.0,2.0,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
