Date,Session,Jodi,Jodi
2025-05-15,morning,Thu,89
2025-05-15,day,Thu,88
2025-05-15,night,Thu,2
2025-05-16,morning,Fri,36
2025-05-16,day,Fri,58
2025-05-16,night,Fri,99
2025-05-17,day,Sat,16
2025-05-17,night,Sat,60
2025-05-17,morning,Sat,85
2025-05-18,day,Sun,44
2025-05-18,morning,Sun,56
2025-05-18,night,Sun,26
2025-05-19,morning,Mon,11
2025-05-19,night,Mon,3
2025-05-19,day,Mon,95
2025-05-20,day,Tue,24
2025-05-20,night,Tue,63
2025-05-20,morning,Tue,37
2025-05-21,day,Wed,89
2025-05-21,morning,Wed,55
2025-05-21,night,Wed,71
2025-05-22,night,Thu,53
2025-05-22,morning,Thu,94
2025-05-22,day,Thu,65
2025-05-23,morning,Fri,42
2025-05-23,day,Fri,78
2025-05-23,night,Fri,19
2025-05-24,morning,Sat,11
2025-05-24,night,Sat,78
2025-05-24,day,Sat,20
2025-05-25,day,Sun,13
2025-05-25,morning,Sun,42
2025-05-25,night,Sun,41
2025-05-26,morning,Mon,95
2025-05-26,night,Mon,46
2025-05-26,day,Mon,19
2025-05-27,night,Tue,21
2025-05-27,morning,Tue,44
2025-05-27,day,Tue,77
2025-05-28,morning,Wed,19
2025-05-28,night,Wed,42
2025-05-28,day,Wed,50
2025-05-29,day,Thu,54
2025-05-29,morning,Thu,72
2025-05-29,night,Thu,7
2025-05-30,morning,Fri,39
2025-05-30,night,Fri,58
2025-05-30,day,Fri,69
2025-05-31,morning,Sat,80
2025-05-31,day,Sat,22
2025-05-31,night,Sat,60
2025-06-01,morning,Sun,91
2025-06-01,night,Sun,23
2025-06-01,day,Sun,80
2025-06-02,night,Mon,90
2025-06-02,morning,Mon,18
2025-06-02,day,Mon,30
2025-06-03,day,Tue,10
2025-06-03,night,Tue,53
2025-06-03,morning,Tue,70
2025-06-04,night,Wed,9
2025-06-04,morning,Wed,84
2025-06-04,day,Wed,68
2025-06-05,morning,Thu,6
2025-06-05,day,Thu,77
2025-06-05,night,Thu,24
2025-06-06,day,Fri,6
2025-06-06,night,Fri,89
2025-06-06,morning,Fri,98
2025-06-07,day,Sat,35
2025-06-07,morning,Sat,65
2025-06-07,night,Sat,18
2025-06-08,morning,Sun,2
2025-06-08,night,Sun,74
2025-06-08,day,Sun,17
2025-06-09,night,Mon,87
2025-06-09,day,Mon,85
2025-06-09,morning,Mon,44
2025-06-10,night,Tue,16
2025-06-10,day,Tue,73
2025-06-10,morning,Tue,10
2025-06-11,night,Wed,21
2025-06-11,day,Wed,92
2025-06-11,morning,Wed,65
2025-06-12,night,Thu,87
2025-06-12,morning,Thu,80
2025-06-12,day,Thu,1
2025-06-13,day,Fri,85
2025-06-13,night,Fri,50
2025-06-13,morning,Fri,22
2025-06-14,day,Sat,91
2025-06-14,morning,Sat,45
2025-06-14,night,Sat,99
2025-06-15,day,Sun,24
2025-06-15,night,Sun,58
2025-06-15,morning,Sun,22
2025-06-16,morning,Mon,38
2025-06-16,day,Mon,23
2025-06-16,night,Mon,44
2025-06-17,day,Tue,18
2025-06-17,morning,Tue,76
2025-06-17,night,Tue,58
2025-06-18,morning,Wed,77
2025-06-18,day,Wed,60
2025-06-18,night,Wed,62
2025-06-19,morning,Thu,36
2025-06-19,night,Thu,10
2025-06-19,day,Thu,49
2025-06-20,day,Fri,92
2025-06-20,morning,Fri,25
2025-06-20,night,Fri,78
2025-06-21,night,Sat,63
2025-06-21,day,Sat,35
2025-06-21,morning,Sat,94
2025-06-22,morning,Sun,80
2025-06-22,night,Sun,70
2025-06-22,day,Sun,69
2025-06-23,night,Mon,97
2025-06-23,day,Mon,71
2025-06-23,morning,Mon,73
2025-06-24,day,Tue,22
2025-06-24,morning,Tue,82
2025-06-24,night,Tue,90
2025-06-25,night,Wed,40
2025-06-25,morning,Wed,31
2025-06-25,day,Wed,13
2025-06-26,day,Thu,77
2025-06-26,night,Thu,81
2025-06-26,morning,Thu,84
2025-06-27,day,Fri,85
2025-06-27,morning,Fri,13
2025-06-27,night,Fri,33
2025-06-28,day,Sat,0
2025-06-28,morning,Sat,67
2025-06-28,night,Sat,88
2025-06-29,night,Sun,13
2025-06-29,day,Sun,21
2025-06-29,morning,Sun,15
2025-06-30,day,Mon,85
2025-06-30,morning,Mon,92
2025-06-30,night,Mon,63
2025-07-01,day,Tue,79
2025-07-01,night,Tue,25
2025-07-01,morning,Tue,57
2025-07-02,night,Wed,63
2025-07-02,day,Wed,40
2025-07-02,morning,Wed,8
2025-07-03,night,Thu,56
2025-07-03,morning,Thu,73
2025-07-03,day,Thu,24
2025-07-04,day,Fri,63
2025-07-04,night,Fri,22
2025-07-04,morning,Fri,9
2025-07-05,night,Sat,52
2025-07-05,day,Sat,65
2025-07-05,morning,Sat,34
2025-07-06,day,Sun,52
2025-07-06,morning,Sun,48
2025-07-06,night,Sun,15
2025-07-07,morning,Mon,3
2025-07-07,night,Mon,41
2025-07-07,day,Mon,44
2025-07-08,night,Tue,93
2025-07-08,morning,Tue,14
2025-07-08,day,Tue,17
2025-07-09,morning,Wed,96
2025-07-09,day,Wed,51
2025-07-09,night,Wed,12
2025-07-10,morning,Thu,1
2025-07-10,day,Thu,30
2025-07-10,night,Thu,86
2025-07-11,morning,Fri,74
2025-07-11,day,Fri,5
2025-07-11,night,Fri,1
2025-07-12,morning,Sat,62
2025-07-12,day,Sat,41
2025-07-12,night,Sat,90
2025-07-13,night,Sun,42
2025-07-13,morning,Sun,68
2025-07-13,day,Sun,65
2025-07-14,morning,Mon,55
2025-07-14,day,Mon,2
2025-07-14,night,Mon,7
2025-07-15,day,Tue,90
2025-07-15,morning,Tue,63
2025-07-15,night,Tue,79
2025-07-16,morning,Wed,44
2025-07-16,night,Wed,26
2025-07-16,day,Wed,65
2025-07-17,morning,Thu,19
2025-07-17,night,Thu,54
2025-07-17,day,Thu,96
2025-07-18,night,Fri,39
2025-07-18,morning,Fri,67
2025-07-18,day,Fri,15
2025-07-19,morning,Sat,50
2025-07-19,day,Sat,81
2025-07-19,night,Sat,75
2025-07-20,night,Sun,90
2025-07-20,morning,Sun,12
2025-07-20,day,Sun,2
2025-07-21,morning,Mon,24
2025-07-21,day,Mon,51
2025-07-21,night,Mon,39
2025-07-22,day,Tue,92
2025-07-22,night,Tue,58
2025-07-22,morning,Tue,1
2025-07-23,morning,Wed,97
2025-07-23,day,Wed,30
2025-07-23,night,Wed,79
2025-07-24,night,Thu,30
2025-07-24,morning,Thu,56
2025-07-24,day,Thu,82
2025-07-25,night,Fri,16
2025-07-25,morning,Fri,19
2025-07-25,day,Fri,44
2025-07-26,night,Sat,86
2025-07-26,morning,Sat,77
2025-07-26,day,Sat,33
2025-07-27,night,Sun,34
2025-07-27,day,Sun,48
2025-07-27,morning,Sun,58
2025-07-28,night,Mon,56
2025-07-28,day,Mon,38
2025-07-28,morning,Mon,92
2025-07-29,night,Tue,0
2025-07-29,morning,Tue,87
2025-07-29,day,Tue,54
2025-07-30,day,Wed,17
2025-07-30,night,Wed,41
2025-07-30,morning,Wed,53
2025-07-31,day,Thu,34
2025-07-31,night,Thu,81
2025-07-31,morning,Thu,87
2025-08-01,night,Fri,74
2025-08-01,morning,Fri,3
2025-08-01,day,Fri,18
2025-08-02,day,Sat,52
2025-08-02,night,Sat,0
2025-08-02,morning,Sat,6
2025-08-03,morning,Sun,48
2025-08-03,night,Sun,78
2025-08-03,day,Sun,0
2025-08-04,morning,Mon,6
2025-08-04,day,Mon,73
2025-08-04,night,Mon,67
